LMC,construct,glass,state,cell,GFP,RFP,norm_ratio,day 
4463,mTq2_T203Y,g2,post,118,1699.129153,4119.550647,0.186412497,1
4463,mTq2_T203Y,g2,post,119,718.2293688,1463.669513,0.223002714,1
4463,mTq2_T203Y,g2,post,120,1892.640365,4195.455693,0.204491087,1
4463,mTq2_T203Y,g2,post,121,781.8834722,1654.151952,0.214573947,1
4463,mTq2_T203Y,g2,post,122,1432.550046,3209.796546,0.202241329,1
4463,mTq2_T203Y,g2,post,123,2647.943633,4521.0247,0.267421274,1
4463,mTq2_T203Y,g2,post,126,2015.041871,4221.467902,0.216749583,1
4463,mTq2_T203Y,g2,post,127,4433.384623,9157.90459,0.219916539,1
4463,mTq2_T203Y,g2,post,128,1456.801753,2797.400582,0.237061466,1
4463,mTq2_T203Y,g2,post,129,1197.19836,2182.760507,0.250018543,1
4463,mTq2_T203Y,g2,post,130,835.7089476,1683.89824,0.225616463,1
4463,mTq2_T203Y,g2,post,133,865.1152808,1919.680674,0.204275552,1
4463,mTq2_T203Y,g2,post,135,2432.072554,4680.734228,0.236510764,1
4463,mTq2_T203Y,g2,post,136,1011.364859,2302.749953,0.198918114,1
4463,mTq2_T203Y,g2,post,137,931.3381994,2013.31855,0.20985542,1
4463,mTq2_T203Y,g2,post,138,5143.228817,11792.41326,0.197491222,1
4463,mTq2_T203Y,g2,post,139,3970.685464,6788.446608,0.267057787,1
4463,mTq2_T203Y,g2,post,140,843.722967,1682.612113,0.228020998,1
4463,mTq2_T203Y,g2,post,142,811.2812556,1459.864967,0.253406118,1
4463,mTq2_T203Y,g2,post,143,1549.861867,2650.786315,0.266946459,1
4463,mTq2_T203Y,g2,post,144,1100.870543,2323.868376,0.215062096,1
4463,mTq2_T203Y,g2,post,145,1022.120421,1897.234335,0.245465571,1
4463,mTq2_T203Y,g2,post,146,1097.483346,2062.692827,0.242342448,1
4463,mTq2_T203Y,g2,pre,1,3887.400433,7516.546373,0.238982189,1
4463,mTq2_T203Y,g2,pre,2,650.1515769,1288.714089,0.232870215,1
4463,mTq2_T203Y,g2,pre,3,1292.346043,2484.769723,0.240393186,1
4463,mTq2_T203Y,g2,pre,4,1786.638391,3381.27922,0.244385506,1
4463,mTq2_T203Y,g2,pre,5,3727.348443,7035.840741,0.24504796,1
4463,mTq2_T203Y,g2,pre,6,1354.058746,2958.930689,0.210278665,1
4463,mTq2_T203Y,g2,pre,7,5219.243183,10624.75855,0.226478915,1
4463,mTq2_T203Y,g2,pre,8,4226.44676,8161.211866,0.239315158,1
4463,mTq2_T203Y,g2,pre,9,2396.031594,4762.638348,0.232192048,1
4463,mTq2_T203Y,g2,pre,10,814.8154486,1494.147626,0.252552372,1
4463,mTq2_T203Y,g2,pre,11,2737.577777,6000.730489,0.209599081,1
4463,mTq2_T203Y,g2,pre,12,1735.903026,3539.893949,0.226068674,1
4463,mTq2_T203Y,g2,pre,13,832.0539074,1928.840544,0.197632062,1
4463,mTq2_T203Y,g2,pre,14,2735.565548,4973.120287,0.254832923,1
4463,mTq2_T203Y,g2,pre,15,1014.421262,1617.304752,0.292017069,1
4463,mTq2_T203Y,g2,pre,16,1315.987806,1943.992222,0.315978649,1
4463,mTq2_T203Y,g2,pre,17,3820.003637,8868.994364,0.197313633,1
4463,mTq2_T203Y,g2,pre,19,1232.854758,2498.056097,0.227583269,1
4463,mTq2_T203Y,g2,pre,20,1200.032157,2172.466124,0.255947202,1
4463,mTq2_T203Y,g2,pre,21,1200.327926,2058.796106,0.270713894,1
4463,mTq2_T203Y,g2,pre,23,1349.408225,1754.782993,0.360332832,1
4463,mTq2_T203Y,g2,pre,24,5014.611062,10897.88002,0.211496925,1
4463,mTq2_T203Y,g2,pre,25,714.2408558,1475.932713,0.222956617,1
4463,mTq2_T203Y,g2,pre,26,1784.680278,3793.507368,0.216465926,1
4463,mTq2_T203Y,g2,pre,28,1287.930134,2384.789205,0.250009015,1
4463,mTq2_T203Y,g2,pre,29,4601.690528,9566.59055,0.221555064,1
4463,mTq2_T203Y,g2,pre,30,5090.375455,10894.36306,0.214919964,1
4463,mTq2_T203Y,g2,pre,32,2326.52748,5043.148211,0.212065042,1
4463,mTq2_T203Y,g2,pre,33,1083.946647,1939.881669,0.259025198,1
4463,mTq2_T203Y,g2,pre,35,3929.909042,8195.33541,0.220838557,1
4463,mTq2_T203Y,g2,pre,36,4691.473999,7536.669826,0.289731268,1
4463,mTq2_T203Y,g2,pre,37,1081.134608,2389.399068,0.207798613,1
4463,mTq2_T203Y,g2,pre,38,825.2092052,1817.110489,0.208599221,1
4463,mTq2_T203Y,g2,pre,39,1406.913887,3016.918287,0.214482789,1
4463,mTq2_T203Y,g2,pre,40,670.8425839,1480.453902,0.208117496,1
4463,mTq2_T203Y,g2,pre,41,1226.218811,2322.723682,0.244159752,1
4463,mTq2_T203Y,g2,pre,42,1155.295197,2121.799833,0.252142902,1
4463,mTq2_T203Y,g2,pre,43,3591.719611,8232.064946,0.20000949,1
4463,mTq2_T203Y,g2,pre,45,1123.114193,2381.905956,0.216978007,1
4463,mTq2_T203Y,g2,pre,46,941.593621,1701.898477,0.256370466,1
4463,mTq2_T203Y,g2,pre,47,2076.044213,3726.552676,0.258218293,1
4463,mTq2_T203Y,g2,pre,48,1844.774569,2654.542871,0.324652543,1
4463,mTq2_T203Y,g2,pre,49,3666.382942,6853.820182,0.247541463,1
4463,mTq2_T203Y,g2,pre,50,1884.332479,3373.744306,0.258909091,1
4463,mTq2_T203Y,g2,pre,51,1295.500178,2335.658101,0.257045623,1
4463,mTq2_T203Y,g2,pre,52,1222.785425,2121.016962,0.267574145,1
4463,mTq2_T203Y,g2,pre,53,876.5579016,1366.701816,0.298830291,1
4463,mTq2_T203Y,g2,pre,54,926.9972422,1671.452007,0.257018743,1
4463,mTq2_T203Y,g2,pre,55,2024.869772,3830.417183,0.244500097,1
4463,mTq2_T203Y,g2,pre,56,778.7072582,1550.607116,0.23176119,1
4463,mTq2_T203Y,g2,pre,57,1883.787926,4417.611601,0.195247369,1
4463,mTq2_T203Y,g2,pre,58,1188.40525,2378.726969,0.230509219,1
4463,mTq2_T203Y,g2,pre,59,899.7186236,1852.975449,0.223741353,1
4463,mTq2_T203Y,g2,pre,60,2070.089824,4339.030063,0.219660692,1
4463,mTq2_T203Y,g2,pre,61,2695.628769,5529.777103,0.224667434,1
4463,mTq2_T203Y,g2,pre,62,1234.153009,2324.657615,0.245592903,1
4463,mTq2_T203Y,g2,pre,63,4074.006799,6915.685195,0.273640288,1
4463,mTq2_T203Y,g2,pre,64,4613.885566,10032.10302,0.211384419,1
4463,mTq2_T203Y,g2,pre,65,2927.207886,6720.242829,0.199658756,1
4463,mTq2_T203Y,g2,pre,66,3715.790884,7482.225971,0.229072409,1
4463,mTq2_T203Y,g2,pre,67,1540.504213,2573.749751,0.27819344,1
4463,mTq2_T203Y,g2,pre,68,3436.941121,7024.319343,0.225542866,1
4463,mTq2_T203Y,g2,pre,69,1248.777468,2579.792888,0.223022183,1
4463,mTq2_T203Y,g2,pre,70,1125.760451,1967.817013,0.265442598,1
4463,mTq2_T203Y,g2,pre,71,5058.493533,10614.65528,0.219406073,1
4463,mTq2_T203Y,g2,pre,72,2280.51606,4760.830066,0.220591093,1
4463,mTq2_T203Y,g2,pre,73,817.2617848,1609.627019,0.234430303,1
4463,mTq2_T203Y,g2,pre,74,880.8840358,1442.541054,0.284025946,1
4463,mTq2_T203Y,g2,pre,75,867.2548398,1737.162002,0.230335455,1
4463,mTq2_T203Y,g2,pre,76,1130.583418,2050.34278,0.255479483,1
4463,mTq2_T203Y,g2,pre,77,1687.792059,3492.599425,0.222630374,1
4463,mTq2_T203Y,g2,pre,78,1127.912409,1817.989761,0.288734199,1
4463,mTq2_T203Y,g2,pre,79,2504.650669,4553.288818,0.254835244,1
4463,mTq2_T203Y,g2,pre,80,798.0968958,1468.322909,0.25168743,1
4463,mTq2_T203Y,g2,pre,81,5174.722404,10200.29925,0.234226551,1
4463,mTq2_T203Y,g2,pre,82,929.6746737,1970.310077,0.217133517,1
4463,mTq2_T203Y,g2,pre,83,1619.002525,2988.599502,0.250811783,1
4463,mTq2_T203Y,g2,pre,84,1695.809116,3751.520493,0.207587118,1
4463,mTq2_T203Y,g2,pre,85,923.6187648,1480.42403,0.290406742,1
4463,mTq2_T203Y,g2,pre,87,913.2014816,1885.429426,0.223159792,1
4463,mTq2_T203Y,g2,pre,88,1198.473743,1920.172372,0.290532548,1
4463,mTq2_T203Y,g2,pre,89,7084.493103,13807.408,0.237013359,1
4463,mTq2_T203Y,g2,pre,90,966.7038056,2092.620023,0.212370654,1
4463,mTq2_T203Y,g2,pre,91,707.0177597,1485.653015,0.219087754,1
4463,mTq2_T203Y,g2,pre,92,1904.584925,3964.419258,0.221267302,1
4463,mTq2_T203Y,g2,pre,93,795.4882245,1714.857386,0.213296658,1
4463,mTq2_T203Y,g2,pre,94,1029.683866,2150.671365,0.220473865,1
4463,mTq2_T203Y,g2,pre,95,780.8014534,1330.072386,0.272647635,1
4463,mTq2_T203Y,g2,pre,96,717.7972705,1588.077781,0.207567251,1
4463,mTq2_T203Y,g2,pre,97,1188.242145,2560.957812,0.213346481,1
4463,mTq2_T203Y,g2,pre,98,1340.005865,2609.974684,0.237169286,1
4463,mTq2_T203Y,g2,pre,99,1506.920007,2766.524873,0.252243859,1
4463,mTq2_T203Y,g2,pre,100,1008.040214,1772.053963,0.26388514,1
4463,mTq2_T203Y,g2,pre,101,2659.33304,4786.016215,0.257520183,1
4463,mTq2_T203Y,g2,pre,102,1203.030112,2343.536504,0.237131899,1
4463,mTq2_T203Y,g2,pre,103,4551.99781,9181.159519,0.228678205,1
4463,mTq2_T203Y,g2,pre,104,4824.778265,9766.001582,0.227830296,1
4463,mTq2_T203Y,g2,pre,105,2750.170275,5864.246609,0.215750746,1
4463,mTq2_T203Y,g2,pre,106,4366.312026,8654.507398,0.23287826,1
4463,mTq2_T203Y,g2,pre,108,700.1032248,1412.474909,0.228610448,1
4463,mTq2_T203Y,g2,pre,109,1719.781448,4060.202997,0.193870792,1
4463,mTq2_T203Y,g2,pre,110,1940.462926,4224.785129,0.21109162,1
4463,mTq2_T203Y,g2,pre,111,4981.102471,9169.334409,0.251538868,1
4463,mTq2_T203Y,g2,pre,112,1538.602503,3325.870507,0.212687698,1
4463,mTq2_T203Y,g2,pre,115,2087.234646,4250.684723,0.226382953,1
4463,mTq2_T203Y,g2,pre,116,4773.451497,9687.159361,0.227214633,1
4463,mTq2_T203Y,g2,pre,117,1538.216142,2819.821517,0.252631051,1
4463,mTq2_T203Y,g2,pre,118,1140.746303,2064.969344,0.255969018,1
4463,mTq2_T203Y,g2,pre,119,5811.200611,11639.74574,0.230344298,1
4463,mTq2_T203Y,g2,pre,121,841.3871316,1630.650121,0.238405607,1
4463,mTq2_T203Y,g2,pre,124,825.8020789,1876.145494,0.201865055,1
4463,mTq2_T203Y,g2,pre,125,893.4390128,1916.054494,0.214458514,1
4463,mTq2_T203Y,g2,pre,126,958.3714154,2130.772079,0.206499976,1
4463,mTq2_T203Y,g2,pre,127,911.9920712,1832.020873,0.229646318,1
4463,mTq2_T203Y,g2,pre,130,844.7983691,1673.483102,0.23302348,1
4463,mTq2_T203Y,g2,pre,131,879.4525881,1319.741518,0.310885433,1
4463,mTq2_T203Y,g2,pre,133,784.0488362,1407.867928,0.258126735,1
4463,mTq2_T203Y,g2,pre,134,1479.981053,2489.171881,0.276276849,1
4463,mTq2_T203Y,g2,pre,135,1158.793214,2363.17048,0.226055442,1
4463,mTq2_T203Y,g2,pre,136,1015.367046,1831.239003,0.256953211,1
4463,mTq2_T203Y,g2,pre,137,982.3755729,1892.991954,0.239837511,1
4463,mTq2_T203Y,g2,pre,138,1313.430328,2669.689519,0.226837763,1
4463,mTq2_T203Y,g2,pre,139,1072.880322,2101.580249,0.235768864,1
4463,mTq2_T203Y,g2,pre,140,3989.364301,8890.623026,0.205988832,1
4463,mTq2_T203Y,g2,pre,142,1130.430639,2327.874307,0.223766865,1
4463,mTq2_T203Y,g2,pre,143,2125.773478,4634.087578,0.210812511,1
4463,mTq2_T203Y,g2,pre,144,3824.726231,6658.674308,0.266556596,1
4463,mTq2_T203Y,g2,pre,145,1119.804129,1865.391839,0.279041786,1
4463,mTq2_T203Y,g2,pre,146,883.557135,1945.735907,0.208583104,1
4464,sfmTq2_T203Y,g1,post,1,1240.932197,2059.830173,0.263068403,1
4464,sfmTq2_T203Y,g1,post,2,1119.158555,1874.918615,0.260595591,1
4464,sfmTq2_T203Y,g1,post,3,1363.854726,2119.089907,0.281462138,1
4464,sfmTq2_T203Y,g1,post,4,839.7010114,1576.427956,0.231883394,1
4464,sfmTq2_T203Y,g1,post,5,1003.034458,1804.382273,0.242263342,1
4464,sfmTq2_T203Y,g1,post,7,889.5539681,1409.099369,0.275960372,1
4464,sfmTq2_T203Y,g1,post,8,2037.106252,3867.771764,0.229214039,1
4464,sfmTq2_T203Y,g1,post,9,993.1373122,1802.563099,0.240060393,1
4464,sfmTq2_T203Y,g1,post,10,2674.506419,4535.474714,0.257367144,1
4464,sfmTq2_T203Y,g1,post,11,2629.969441,4475.813569,0.25643304,1
4464,sfmTq2_T203Y,g1,post,12,1208.37218,2124.508112,0.248023392,1
4464,sfmTq2_T203Y,g1,post,13,2247.302538,3994.059065,0.245290222,1
4464,sfmTq2_T203Y,g1,post,14,4338.619012,8852.124826,0.212873519,1
4464,sfmTq2_T203Y,g1,post,15,1122.541332,2092.527851,0.233577844,1
4464,sfmTq2_T203Y,g1,post,16,1643.186969,3013.97516,0.237482266,1
4464,sfmTq2_T203Y,g1,post,17,1766.75591,3180.105185,0.242119106,1
4464,sfmTq2_T203Y,g1,post,18,1168.893619,1997.404374,0.255365193,1
4464,sfmTq2_T203Y,g1,post,19,1056.720239,2013.337786,0.2283974,1
4464,sfmTq2_T203Y,g1,post,20,1107.066996,1862.131901,0.259525491,1
4464,sfmTq2_T203Y,g1,post,21,989.505569,1465.474226,0.295587157,1
4464,sfmTq2_T203Y,g1,post,22,901.0897002,1767.852416,0.221626577,1
4464,sfmTq2_T203Y,g1,post,23,2230.252108,3555.147604,0.274189736,1
4464,sfmTq2_T203Y,g1,post,24,2755.687783,5377.751885,0.2228399,1
4464,sfmTq2_T203Y,g1,post,25,1074.315755,1666.958903,0.281852024,1
4464,sfmTq2_T203Y,g1,post,26,1950.130403,2399.814882,0.356991204,1
4464,sfmTq2_T203Y,g1,post,27,2862.255702,3939.761152,0.318509145,1
4464,sfmTq2_T203Y,g1,post,29,1378.24318,2621.618563,0.228782771,1
4464,sfmTq2_T203Y,g1,post,30,3414.551086,6790.124182,0.218570579,1
4464,sfmTq2_T203Y,g1,post,31,2042.945552,3541.784692,0.25161413,1
4464,sfmTq2_T203Y,g1,post,32,1097.085091,1825.621018,0.262395437,1
4464,sfmTq2_T203Y,g1,post,33,990.7717712,1576.152364,0.274757786,1
4464,sfmTq2_T203Y,g1,post,34,4471.74191,6704.965886,0.291886071,1
4464,sfmTq2_T203Y,g1,post,35,2095.790837,4426.772075,0.205416688,1
4464,sfmTq2_T203Y,g1,post,36,1332.916804,2612.42163,0.221856286,1
4464,sfmTq2_T203Y,g1,post,37,1037.852939,1867.550509,0.242192517,1
4464,sfmTq2_T203Y,g1,post,38,1863.893626,3813.966977,0.212239091,1
4464,sfmTq2_T203Y,g1,post,39,1566.795483,2779.659331,0.245738559,1
4464,sfmTq2_T203Y,g1,post,40,841.8597595,1534.220141,0.239060806,1
4464,sfmTq2_T203Y,g1,post,41,1506.655161,2742.538899,0.239348368,1
4464,sfmTq2_T203Y,g1,post,42,1381.527187,1978.159021,0.30594524,1
4464,sfmTq2_T203Y,g1,post,43,976.2739506,1605.736093,0.265547531,1
4464,sfmTq2_T203Y,g1,post,44,1263.345811,2360.474942,0.233021937,1
4464,sfmTq2_T203Y,g1,post,45,2227.332309,4040.411311,0.240196843,1
4464,sfmTq2_T203Y,g1,post,46,789.2651926,1210.222412,0.285288089,1
4464,sfmTq2_T203Y,g1,post,47,1213.774726,2167.025326,0.244150529,1
4464,sfmTq2_T203Y,g1,post,48,3336.115238,5665.895727,0.256973984,1
4464,sfmTq2_T203Y,g1,post,49,1539.65356,3081.934234,0.21709747,1
4464,sfmTq2_T203Y,g1,post,50,6297.039293,11209.73444,0.244881812,1
4464,sfmTq2_T203Y,g1,post,51,891.3237091,1803.76328,0.214672205,1
4464,sfmTq2_T203Y,g1,post,52,2112.339739,4095.976675,0.224308864,1
4464,sfmTq2_T203Y,g1,post,53,1459.91139,2567.621962,0.247937426,1
4464,sfmTq2_T203Y,g1,post,54,3792.76269,6833.752216,0.241868484,1
4464,sfmTq2_T203Y,g1,post,55,4535.292223,8642.44969,0.228356916,1
4464,sfmTq2_T203Y,g1,post,56,880.1556705,1444.270718,0.26618224,1
4464,sfmTq2_T203Y,g1,post,57,606.1831044,1186.785267,0.222104179,1
4464,sfmTq2_T203Y,g1,post,58,3626.95869,7090.491035,0.222437966,1
4464,sfmTq2_T203Y,g1,post,59,3534.100723,5570.897753,0.277342867,1
4464,sfmTq2_T203Y,g1,post,60,797.5617568,1586.572431,0.21849221,1
4464,sfmTq2_T203Y,g1,post,61,1671.59603,2925.247265,0.249212157,1
4464,sfmTq2_T203Y,g1,post,62,1212.682078,1987.867384,0.266463733,1
4464,sfmTq2_T203Y,g1,post,63,1149.915396,1898.71033,0.264492074,1
4464,sfmTq2_T203Y,g1,post,64,869.0754375,1480.898382,0.256102821,1
4464,sfmTq2_T203Y,g1,post,65,1301.340305,2239.079796,0.253572277,1
4464,sfmTq2_T203Y,g1,post,66,1608.608959,3151.038524,0.221980747,1
4464,sfmTq2_T203Y,g1,post,67,789.5750738,1353.505832,0.254538104,1
4464,sfmTq2_T203Y,g1,post,68,824.3775601,1357.224491,0.265282988,1
4464,sfmTq2_T203Y,g1,post,69,1340.0979,2751.51032,0.211496707,1
4464,sfmTq2_T203Y,g1,post,70,1794.413326,3357.297258,0.232697144,1
4464,sfmTq2_T203Y,g1,post,71,999.8807986,1755.47883,0.248380834,1
4464,sfmTq2_T203Y,g1,post,72,1408.945029,2571.473853,0.238699635,1
4464,sfmTq2_T203Y,g1,post,73,931.2299909,1630.127803,0.2491337,1
4464,sfmTq2_T203Y,g1,post,74,1653.108443,3325.36978,0.216000996,1
4464,sfmTq2_T203Y,g1,post,75,1396.997639,2617.160834,0.232385276,1
4464,sfmTq2_T203Y,g1,post,76,1577.458901,2851.149088,0.241093972,1
4464,sfmTq2_T203Y,g1,post,77,3442.543853,6564.856441,0.228187333,1
4464,sfmTq2_T203Y,g1,post,78,824.8945899,1610.462499,0.222744267,1
4464,sfmTq2_T203Y,g1,post,79,1364.861842,2285.035393,0.26077166,1
4464,sfmTq2_T203Y,g1,post,80,2771.242448,5263.31098,0.229139613,1
4464,sfmTq2_T203Y,g1,post,81,1134.335474,2209.123504,0.223310857,1
4464,sfmTq2_T203Y,g1,post,82,1747.620019,3183.554601,0.239163949,1
4464,sfmTq2_T203Y,g1,post,83,908.0604127,1753.100556,0.22532019,1
4464,sfmTq2_T203Y,g1,post,84,1057.985242,1800.018775,0.256507941,1
4464,sfmTq2_T203Y,g1,post,85,1379.868721,2749.56269,0.218114782,1
4464,sfmTq2_T203Y,g1,post,86,2200.099528,4139.445467,0.231363056,1
4464,sfmTq2_T203Y,g1,post,87,2920.995088,5511.001057,0.230707772,1
4464,sfmTq2_T203Y,g1,post,88,1534.374288,2805.292816,0.238272187,1
4464,sfmTq2_T203Y,g1,post,89,969.4051422,1598.695102,0.264824123,1
4464,sfmTq2_T203Y,g1,post,90,5084.282873,9183.781609,0.241247751,1
4464,sfmTq2_T203Y,g1,post,91,995.7290467,1803.975123,0.240509702,1
4464,sfmTq2_T203Y,g1,post,92,1318.810434,2330.016413,0.246786278,1
4464,sfmTq2_T203Y,g1,post,93,3112.597838,6295.347223,0.214798039,1
4464,sfmTq2_T203Y,g1,post,94,955.3611175,1648.872819,0.252771597,1
4464,sfmTq2_T203Y,g1,post,95,853.3068263,1509.461036,0.246471922,1
4464,sfmTq2_T203Y,g1,post,96,2038.467325,3603.054498,0.246675369,1
4464,sfmTq2_T203Y,g1,post,97,779.8627583,1497.581249,0.226559963,1
4464,sfmTq2_T203Y,g1,post,98,1601.050902,2894.997591,0.240990839,1
4464,sfmTq2_T203Y,g1,post,99,3609.105438,7831.505006,0.199789972,1
4464,sfmTq2_T203Y,g1,post,100,861.453341,1444.66648,0.260322385,1
4464,sfmTq2_T203Y,g1,post,101,2622.495202,4868.491682,0.234567511,1
4464,sfmTq2_T203Y,g1,post,102,1003.373409,1789.67324,0.244389677,1
4464,sfmTq2_T203Y,g1,post,104,1532.222516,2417.432304,0.277090867,1
4464,sfmTq2_T203Y,g1,post,105,1685.752426,1699.873392,0.43701721,1
4464,sfmTq2_T203Y,g1,post,106,1552.391321,2811.071183,0.240633965,1
4464,sfmTq2_T203Y,g1,post,107,1089.10643,2111.151548,0.22438562,1
4464,sfmTq2_T203Y,g1,post,108,4388.229205,7707.416712,0.248279948,1
4464,sfmTq2_T203Y,g1,post,109,1399.070866,2260.281674,0.27045843,1
4464,sfmTq2_T203Y,g1,post,110,750.6429136,1419.419793,0.230175086,1
4464,sfmTq2_T203Y,g1,post,111,1330.774518,2437.907542,0.237785353,1
4464,sfmTq2_T203Y,g1,post,112,1394.288749,2763.207557,0.219339429,1
4464,sfmTq2_T203Y,g1,post,113,3400.852006,6561.236801,0.225476998,1
4464,sfmTq2_T203Y,g1,post,114,4518.863646,8991.013731,0.218448846,1
4464,sfmTq2_T203Y,g1,post,115,697.9240301,1311.413819,0.231674028,1
4464,sfmTq2_T203Y,g1,post,116,1234.690471,2372.617991,0.226400598,1
4464,sfmTq2_T203Y,g1,post,117,1991.419207,3566.172893,0.243394465,1
4464,sfmTq2_T203Y,g1,post,118,974.5266336,1759.019901,0.241427147,1
4464,sfmTq2_T203Y,g1,post,119,864.5278871,1540.149032,0.244694127,1
4464,sfmTq2_T203Y,g1,post,120,1704.555163,3364.218207,0.22026954,1
4464,sfmTq2_T203Y,g1,post,121,849.45424,1584.617232,0.233403762,1
4464,sfmTq2_T203Y,g1,post,122,3404.528847,6373.769891,0.232547569,1
4464,sfmTq2_T203Y,g1,post,123,1168.676694,2170.568993,0.234456967,1
4464,sfmTq2_T203Y,g1,post,124,3080.65678,4718.57248,0.285606972,1
4464,sfmTq2_T203Y,g1,post,125,5864.289175,11763.73566,0.216620155,1
4464,sfmTq2_T203Y,g1,post,126,2654.421576,5219.359404,0.221118749,1
4464,sfmTq2_T203Y,g1,post,127,2135.005963,3703.178161,0.25148943,1
4464,sfmTq2_T203Y,g1,post,128,6266.029794,12452.6119,0.218713494,1
4464,sfmTq2_T203Y,g1,post,129,2910.919964,5278.927316,0.240267841,1
4464,sfmTq2_T203Y,g1,post,130,887.397644,1608.453663,0.240395617,1
4464,sfmTq2_T203Y,g1,post,131,1049.127122,1626.844264,0.282034504,1
4464,sfmTq2_T203Y,g1,post,132,1848.525293,3446.620171,0.233523135,1
4464,sfmTq2_T203Y,g1,post,133,2454.370788,4705.802852,0.2269239,1
4464,sfmTq2_T203Y,g1,post,134,1602.711647,2081.709079,0.337902513,1
4464,sfmTq2_T203Y,g1,post,135,4739.764638,8465.603055,0.244049557,1
4464,sfmTq2_T203Y,g1,post,136,1239.617485,2159.565753,0.250362822,1
4464,sfmTq2_T203Y,g1,post,137,7003.596885,13733.01986,0.221748853,1
4464,sfmTq2_T203Y,g1,post,138,5076.89469,9234.761318,0.239524469,1
4464,sfmTq2_T203Y,g1,post,139,1087.907757,1870.550231,0.253752582,1
4464,sfmTq2_T203Y,g1,post,140,1059.246202,2028.145604,0.227241478,1
4464,sfmTq2_T203Y,g1,post,141,5532.174538,10121.9762,0.238090719,1
4464,sfmTq2_T203Y,g1,post,142,865.3116703,1583.501308,0.238047741,1
4464,sfmTq2_T203Y,g1,post,143,6298.337908,12469.86939,0.21956012,1
4464,sfmTq2_T203Y,g1,post,144,1183.3966,2147.350453,0.240121951,1
4464,sfmTq2_T203Y,g1,post,145,3113.038945,6200.313207,0.218216422,1
4464,sfmTq2_T203Y,g1,post,146,847.4582022,1445.687207,0.255808137,1
4464,sfmTq2_T203Y,g1,post,147,2330.058075,5038.26697,0.200517366,1
4464,sfmTq2_T203Y,g1,post,148,2696.656802,5461.349981,0.214504348,1
4464,sfmTq2_T203Y,g1,post,149,2229.630714,3862.254254,0.251826371,1
4464,sfmTq2_T203Y,g1,post,150,2641.515679,5685.320829,0.201477362,1
4464,sfmTq2_T203Y,g1,post,151,977.8937894,1863.349167,0.228372592,1
4464,sfmTq2_T203Y,g1,post,152,3927.961315,8401.453885,0.202779215,1
4464,sfmTq2_T203Y,g1,post,153,2023.09901,3792.094421,0.232260482,1
4464,sfmTq2_T203Y,g1,post,154,1080.812518,1986.805861,0.236948574,1
4464,sfmTq2_T203Y,g1,post,155,2228.368089,3494.479567,0.278815874,1
4464,sfmTq2_T203Y,g1,post,156,4980.652095,8914.849465,0.243516251,1
4464,sfmTq2_T203Y,g1,post,157,837.948659,1711.944633,0.212583072,1
4464,sfmTq2_T203Y,g1,post,158,1502.840382,2891.297622,0.226127548,1
4464,sfmTq2_T203Y,g1,post,159,874.649638,1469.251006,0.259877271,1
4464,sfmTq2_T203Y,g1,post,160,2197.927762,4495.803426,0.212320523,1
4464,sfmTq2_T203Y,g1,post,161,1963.958898,3895.127046,0.219168958,1
4464,sfmTq2_T203Y,g1,post,162,4344.919651,8184.30332,0.231089692,1
4464,sfmTq2_T203Y,g1,pre,1,1191.224197,2062.490964,0.255298486,1
4464,sfmTq2_T203Y,g1,pre,2,1306.371925,2132.658919,0.271086903,1
4464,sfmTq2_T203Y,g1,pre,3,842.3351507,1540.38231,0.241431884,1
4464,sfmTq2_T203Y,g1,pre,4,1008.881617,1777.831024,0.250746987,1
4464,sfmTq2_T203Y,g1,pre,5,912.3066962,1416.671462,0.285266152,1
4464,sfmTq2_T203Y,g1,pre,6,2085.549681,3842.739799,0.239577122,1
4464,sfmTq2_T203Y,g1,pre,7,1045.356598,1835.73236,0.251636108,1
4464,sfmTq2_T203Y,g1,pre,8,1203.218043,2110.713635,0.251908366,1
4464,sfmTq2_T203Y,g1,pre,9,2684.711855,4503.901271,0.263655308,1
4464,sfmTq2_T203Y,g1,pre,10,2281.859351,3955.345226,0.255000428,1
4464,sfmTq2_T203Y,g1,pre,11,4493.46483,9006.077287,0.219818782,1
4464,sfmTq2_T203Y,g1,pre,12,1145.774121,2088.088144,0.242282051,1
4464,sfmTq2_T203Y,g1,pre,13,1690.380357,3065.127058,0.243531339,1
4464,sfmTq2_T203Y,g1,pre,14,4806.607655,9691.135085,0.218484441,1
4464,sfmTq2_T203Y,g1,pre,15,1768.233508,3155.061196,0.247572391,1
